,word,POS,amnt_cats,cats
77,gevlekt,ADJ,0,()
78,gevlekt,WW,0,()
79,gewetenloos,ADJ,0,()
80,gewetenloos,SPEC,0,()
81,gewetenloos,WW,0,()
82,glanzend,ADJ,0,()
83,glanzend,WW,0,()
84,hierachter,BW,0,()
85,hieronder,BW,0,()
86,horens,BW,0,()
87,just,SPEC,0,()
88,kille,SPEC,0,()
89,koninklijke,SPEC,0,()
90,kopieer,SPEC,0,()
91,langzaamaan,BW,0,()
92,laude,SPEC,0,()
93,lekkende,SPEC,0,()
94,leun,SPEC,0,()
95,levenslange,SPEC,0,()
96,lichtgeraakt,ADJ,0,()
97,lichtgeraakt,WW,0,()
98,lords,SPEC,0,()
99,maffe,SPEC,0,()
100,magnums,SPEC,0,()
101,mats,SPEC,0,()
102,meeste,VNW,0,()
103,militaire,SPEC,0,()
104,mixed,SPEC,0,()
105,mogelijkerwijs,BW,0,()
106,monocle,ADJ,0,()
107,monocle,SPEC,0,()
108,monocle,WW,0,()
109,music,SPEC,0,()
110,naakte,SPEC,0,()
111,nietsvermoedend,ADJ,0,()
112,nietsvermoedend,WW,0,()
113,niettegenstaande,VG,0,()
114,niettegenstaande,VZ,0,()
115,noppes,VNW,0,()
116,not,SPEC,0,()
117,nous,SPEC,0,()
118,obscure,SPEC,0,()
119,ofschoon,VG,0,()
120,olympische,SPEC,0,()
121,onaangetast,ADJ,0,()
122,onaangetast,WW,0,()
123,onafhankelijke,SPEC,0,()
124,onbeheerd,ADJ,0,()
125,onbeheerd,WW,0,()
126,onbeperkt,ADJ,0,()
127,onbeperkt,SPEC,0,()
128,onbeperkt,WW,0,()
129,onbeschadigd,ADJ,0,()
130,onbeschadigd,BW,0,()
131,onbeschadigd,WW,0,()
132,onbetaald,ADJ,0,()
133,onbetaald,WW,0,()
134,onbetrouwbare,SPEC,0,()
135,onbevooroordeeld,ADJ,0,()
136,onbevooroordeeld,WW,0,()
137,onbewerkt,ADJ,0,()
138,onbewerkt,WW,0,()
139,ondergedoken,SPEC,0,()
140,ondertiteld,SPEC,0,()
141,ondervroeg,SPEC,0,()
142,ongehinderd,ADJ,0,()
143,ongehinderd,WW,0,()
144,ongelimiteerd,ADJ,0,()
145,ongelimiteerd,WW,0,()
146,ongerechtvaardigd,ADJ,0,()
147,ongerechtvaardigd,WW,0,()
148,ongeschonden,ADJ,0,()
149,ongeschonden,WW,0,()
150,ongeëvenaarde,SPEC,0,()
151,onnozele,SPEC,0,()
152,onopgemaakt,ADJ,0,()
153,onopgemaakt,WW,0,()
154,ontdoe,SPEC,0,()
155,ontembare,SPEC,0,()
156,ontmasker,SPEC,0,()
157,ontwaakt,SPEC,0,()
158,ontzeg,SPEC,0,()
159,onverklaard,ADJ,0,()
160,onverklaard,WW,0,()
161,openbare,SPEC,0,()
162,or,SPEC,0,()
163,ouwe,SPEC,0,()
164,oververmoeid,ADJ,0,()
165,oververmoeid,WW,0,()
166,pantry,SPEC,0,()
167,petit,SPEC,0,()
168,plusminus,BW,0,()
169,poedelnaakt,ADJ,0,()
170,poedelnaakt,WW,0,()
171,practical,SPEC,0,()
172,propos,SPEC,0,()
173,présence,SPEC,0,()
174,public,SPEC,0,()
175,pumps,SPEC,0,()
176,push,SPEC,0,()
177,qui,SPEC,0,()
178,ready,SPEC,0,()
179,rechtdoor,BW,0,()
180,risk,SPEC,0,()
181,roodgloeiend,ADJ,0,()
182,roodgloeiend,WW,0,()
183,sclerose,SPEC,0,()
184,scoops,SPEC,0,()
185,scratch,SPEC,0,()
186,se,SPEC,0,()
187,skin,SPEC,0,()
188,sluwe,SPEC,0,()
189,sociale,SPEC,0,()
190,society,SPEC,0,()
191,soit,SPEC,0,()
192,speciaals,SPEC,0,()
193,spirituele,SPEC,0,()
194,spuw,SPEC,0,()
195,steels,ADJ,0,()
196,steels,WW,0,()
197,stomvervelend,ADJ,0,()
198,stomvervelend,WW,0,()
199,stuntelende,SPEC,0,()
200,suis,SPEC,0,()
201,teneinde,VG,0,()
202,toegepaste,SPEC,0,()
203,tout,SPEC,0,()
204,tover,SPEC,0,()
205,tramps,SPEC,0,()
206,trial,SPEC,0,()
207,turn,SPEC,0,()
208,vecht,SPEC,0,()
209,vegetariërs,SPEC,2,"('WW', 'TW')"
210,verlaag,SPEC,0,()
211,verre,BW,0,()
212,verre,SPEC,0,()
213,verschaf,SPEC,0,()
214,verstijfde,SPEC,0,()
215,vestig,SPEC,0,()
216,vice,SPEC,0,()
217,vitale,SPEC,0,()
218,vooreerst,BW,0,()
219,walden,SPEC,2,"('WW', 'TW')"
220,welke,VNW,0,()
221,westelijke,SPEC,0,()
222,wille,SPEC,0,()
223,wonderbaarlijke,SPEC,0,()
224,wonderwel,BW,0,()
225,yes,SPEC,0,()
226,zakkig,ADJ,0,()
227,zakkig,WW,0,()
228,zelfvoldaan,ADJ,0,()
229,zelfvoldaan,BW,0,()
230,zelfvoldaan,SPEC,0,()
231,zelfvoldaan,WW,0,()
232,zevens,SPEC,2,"('WW', 'TW')"
233,zonet,BW,0,()
234,zuivere,SPEC,0,()
